"Inoculum","Family","CS_type_duo","CS_duo","CS1_mono","CS2_mono","ab1_corr","ab2_corr","ab_pred","ab_duo","rep_mono1","rep_mono2","rep_duo","rep_combo_inoc","epsi","cs1_type","cs2_type","dom_cs"
1,"Pseudomonadaceae","SS","glucose_cellobiose","glucose","cellobiose",0.00666597908615484,0.000635932286772454,0.0073019113729273,0.001391595,3,1,3,"313_1",-0.0059103163729273,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","succinate_cellobiose","succinate","cellobiose",0.0232156558797241,0.000645075812620362,0.0238607316923445,0.097968272,3,1,3,"313_1",0.0741075403076555,"focal","additional","CS1"
1,"Pseudomonadaceae","SS","glucose_fructose","glucose","fructose",0.00677643839874019,0.00106020556633963,0.00783664396507982,0.000556638,3,1,3,"313_1",-0.00728000596507982,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","succinate_fructose","succinate","fructose",0.0236059775964268,0.00107570564616886,0.0246816832425957,0.007607385,3,1,3,"313_1",-0.0170742982425957,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_fructose","glucose","fructose",0.000312072865255573,0.00101201440423328,0.00132408726948885,0,3,1,3,"313_1",-0.00132408726948885,"focal","additional","CS1"
1,"Moraxellaceae","SA","succinate_fructose","succinate","fructose",0.278971755434832,0.00102680993497936,0.279998565369812,0.001298822,3,1,3,"313_1",-0.278699743369812,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_fructose","glucose","fructose",0.000401236541042879,0.000530102783169815,0.000931339324212694,0,3,1,3,"313_1",-0.000931339324212694,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_fructose","succinate","fructose",0.0606822800199598,0.000537852823084428,0.0612201328430442,0.000371092,3,1,3,"313_1",-0.0608490408430442,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_fructose","glucose","fructose",0.471363693720345,0.516175451091974,0.987539144812319,0.999350588,3,1,3,"313_1",0.011811443187681,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","succinate_fructose","succinate","fructose",0.0693699822585337,0.523721875060898,0.593091857319432,0.982373132,3,1,3,"313_1",0.389281274680568,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","glucose_fumarate","glucose","fumarate",0.00560530184118225,0.209274622647959,0.214879924489141,0.199554689,3,1,3,"313_1",-0.015325235489141,"focal","additional","CS1"
1,"Pseudomonadaceae","AA","succinate_fumarate","succinate","fumarate",0.0194770671486338,0.211799044862606,0.23127611201124,0.445217552,3,1,3,"313_1",0.21394143998876,"focal","additional","CS2"
1,"Rhizobiaceae","SA","glucose_fumarate","glucose","fumarate",0.00033189291924728,0.00514243222296927,0.00547432514221655,0.000927757,3,1,3,"313_1",-0.00454656814221655,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_fumarate","succinate","fumarate",0.050068370939226,0.00520446396851359,0.0552728349077396,0.004916969,3,1,3,"313_1",-0.0503558659077396,"focal","additional","CS2"
1,"Moraxellaceae","SA","glucose_fumarate","glucose","fumarate",0.000258138937192329,0.236607766818002,0.236865905755195,0.078578718,3,1,3,"313_1",-0.158287187755195,"focal","additional","CS1"
1,"Moraxellaceae","AA","succinate_fumarate","succinate","fumarate",0.230176936794134,0.239461901233135,0.469638838027269,0.2819371,3,1,3,"313_1",-0.187701738027269,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","glucose_fumarate","glucose","fumarate",0.389900361341485,0.0969795586972465,0.486879920038731,0.6950552,3,1,3,"313_1",0.208175279961269,"focal","additional","CS1"
1,"Enterobacteriaceae","AA","succinate_fumarate","succinate","fumarate",0.0572365112620251,0.0981493964408025,0.155385907702828,0.062436218,3,1,3,"313_1",-0.092949689702828,"focal","additional","CS1"
1,"Rhizobiaceae","SA","glucose_glutamine","glucose","glutamine",0.000418734074123141,0.046894441672853,0.0473131757469761,0.000556638,3,1,3,"313_1",-0.0467565377469761,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_glutamine","succinate","glutamine",0.0633689763388825,0.0476103872751066,0.110979363613989,0.351424065,3,1,3,"313_1",0.240444701386011,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","glucose_glutamine","glucose","glutamine",0.491919403333106,0.0158627156826035,0.507782119015709,0.946098896,3,1,3,"313_1",0.438316776984291,"focal","additional","CS1"
1,"Enterobacteriaceae","AA","succinate_glutamine","succinate","glutamine",0.0724413249291853,0.016104894523584,0.0885462194527694,0.126449578,3,1,3,"313_1",0.0379033585472306,"focal","additional","CS1"
1,"Pseudomonadaceae","SA","glucose_glutamine","glucose","glutamine",0.00707195224884997,0.242426690449193,0.249498642698043,0.024584841,3,1,3,"313_1",-0.224913801698043,"focal","additional","CS1"
1,"Pseudomonadaceae","AA","succinate_glutamine","succinate","glutamine",0.0246511277307334,0.246127860922803,0.270778988653537,0.299471194,3,1,3,"313_1",0.028692205346463,"focal","additional","CS2"
1,"Moraxellaceae","SA","glucose_glutamine","glucose","glutamine",0.000325682057651332,0.0020811146293843,0.00240679668703563,0.000371092,3,1,3,"313_1",-0.00203570468703563,"focal","additional","CS1"
1,"Moraxellaceae","AA","succinate_glutamine","succinate","glutamine",0.291323176445441,0.00211288736861612,0.293436063814057,0.210501902,3,1,3,"313_1",-0.082934161814057,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_glycerol","glucose","glycerol",0.528049076627208,0.458321905889236,0.986370982516445,0.998886725,3,1,3,"313_1",0.012515742483555,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","succinate_glycerol","succinate","glycerol",0.077849167821145,0.46584154262927,0.543690710450415,0.973188607,3,1,3,"313_1",0.429497896549585,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_glycerol","glucose","glycerol",0.0075913611653741,0.00256978917963388,0.010161150345008,0.00092773,3,1,3,"313_1",-0.009233420345008,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","succinate_glycerol","succinate","glycerol",0.0264913677595809,0.00261195142603977,0.0291033191856207,0.02393543,3,1,3,"313_1",-0.0051678891856207,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_glycerol","glucose","glycerol",0.000449488553805523,0.000385468446194477,0.000834957,0,3,1,3,"313_1",-0.000834957,"focal","additional","CS2"
1,"Rhizobiaceae","SA","succinate_glycerol","succinate","glycerol",0.0680995561370844,0.000391792784291527,0.0684913489213759,0.000371092,3,1,3,"313_1",-0.0681202569213759,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_glycerol","glucose","glycerol",0.000349602208515407,0,0.000349602208515407,0.000185546,3,1,3,"313_1",-0.000164056208515407,"focal","additional","CS2"
1,"Moraxellaceae","SA","succinate_glycerol","succinate","glycerol",0.313070845618301,0,0.313070845618301,0.001298822,3,1,3,"313_1",-0.311772023618301,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_ribose","glucose","ribose",0.00760363499717231,0.0600196960064832,0.0676233310036555,0.001298822,3,1,3,"313_1",-0.0663245090036555,"focal","additional","CS1"
1,"Pseudomonadaceae","SA","succinate_ribose","succinate","ribose",0.0265349033076228,0.0610060508126491,0.0875409541202719,0.203358382,3,1,3,"313_1",0.115817427879728,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_ribose","glucose","ribose",0.000450215293949279,0.0172706249290789,0.0177208402230282,0,3,1,3,"313_1",-0.0177208402230282,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_ribose","succinate","ribose",0.0682114700074721,0.0175544478245239,0.085765917831996,0.000649411,3,1,3,"313_1",-0.085116506831996,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_ribose","glucose","ribose",0.528902834656438,0.379098764105981,0.908001598762419,0.998608405,3,1,3,"313_1",0.090606806237581,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","succinate_ribose","succinate","ribose",0.0779771040687732,0.385328817119697,0.46330592118847,0.784117265,3,1,3,"313_1",0.32081134381153,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_ribose","glucose","ribose",0.000350167450849439,0.00175271221645328,0.00210287966730272,9.28e-05,3,1,3,"313_1",-0.00201007966730272,"focal","additional","CS1"
1,"Moraxellaceae","SA","succinate_ribose","succinate","ribose",0.313585341923801,0.00178151602976046,0.315366857953561,0.001298822,3,1,3,"313_1",-0.314068035953561,"focal","additional","CS2"
1,"Rhizobiaceae","SA","glucose_benzoate","glucose","benzoate",6.74405728728408e-05,0.00256055666013184,0.00262799723300468,0,2,2,1,"221_1",-0.00262799723300468,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_benzoate","succinate","benzoate",0.281341232010368,0.00238151662709372,0.283722748637461,0.000649411,2,2,1,"221_1",-0.283073337637461,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","glucose_benzoate","glucose","benzoate",0.00107873521847104,0.190292446935487,0.191371182153958,0.50635495,2,2,1,"221_1",0.314983767846042,"focal","additional","CS2"
1,"Pseudomonadaceae","AA","succinate_benzoate","succinate","benzoate",0.154440145503263,0.176986759732112,0.331426905235375,0.798497077,2,2,1,"221_1",0.467070171764625,"focal","additional","CS2"
1,"Moraxellaceae","SA","glucose_benzoate","glucose","benzoate",6.74405728728408e-05,0.00654082750907565,0.00660826808194849,0,2,2,1,"221_1",-0.00660826808194849,"focal","additional","CS1"
1,"Moraxellaceae","AA","succinate_benzoate","succinate","benzoate",0.00366726137587931,0.00608347774933191,0.00975073912521122,0.001113276,2,2,1,"221_1",-0.00863746312521122,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","glucose_benzoate","glucose","benzoate",0.725314471882237,0.0194703776124352,0.744784849494672,0.493459504,2,2,1,"221_1",-0.251325345494672,"focal","additional","CS2"
1,"Enterobacteriaceae","AA","succinate_benzoate","succinate","benzoate",0.0320366431254569,0.0181089638599992,0.0501456069854561,0.00371092,2,2,1,"221_1",-0.0464346869854561,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_cellobiose","glucose","cellobiose",4.40492595136015e-05,0.000731048348137605,0.000775097607651206,0.000463865,2,2,1,"221_1",-0.000311232607651206,"focal","additional","CS1"
1,"Moraxellaceae","SA","succinate_cellobiose","succinate","cellobiose",0.00245483097588794,0.000696831374958963,0.0031516623508469,0.000834957,2,2,1,"221_1",-0.0023167053508469,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_cellobiose","glucose","cellobiose",0.000704583095319889,0.0013646235831902,0.00206920667851008,0.002319325,2,2,1,"221_1",0.00025011832148992,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","succinate_cellobiose","succinate","cellobiose",0.103380810431366,0.0013007518999234,0.10468156233129,0.163651545,2,2,1,"221_1",0.05896998266871,"focal","additional","CS1"
1,"Rhizobiaceae","SS","glucose_cellobiose","glucose","cellobiose",4.40492595136015e-05,0.000584838678510084,0.000628887938023685,0.000185546,2,2,1,"221_1",-0.000443341938023685,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_cellobiose","succinate","cellobiose",0.188327228507929,0.00055746509996717,0.188884693607896,0.000278319,2,2,1,"221_1",-0.188606374607896,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_cellobiose","glucose","cellobiose",0.473743979920698,0.519092977054585,0.992836956975283,0.996845719,2,2,1,"221_1",0.00400876202471701,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","succinate_cellobiose","succinate","cellobiose",0.0214450337314673,0.494796649023275,0.516241682754742,0.739679006,2,2,1,"221_1",0.223437323245258,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_fructose","glucose","fructose",4.21755223565854e-05,0.00151829245616783,0.00156046797852442,0,2,2,1,"221_1",-0.00156046797852442,"focal","additional","CS1"
1,"Moraxellaceae","SA","succinate_fructose","succinate","fructose",0.0023550979997469,0.00145011538940347,0.00380521338915038,0.000463865,2,2,1,"221_1",-0.00334134838915038,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_fructose","glucose","fructose",0.000674612023377155,0.00247987767840746,0.00315448970178462,0.000834957,2,2,1,"221_1",-0.00231953270178462,"focal","additional","CS1"
1,"Pseudomonadaceae","SA","succinate_fructose","succinate","fructose",0.0991807347432782,0.00236852180269234,0.10154925654597,0.008720661,2,2,1,"221_1",-0.09282859554597,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_fructose","glucose","fructose",0.453592183774931,0.54061324333611,0.994205427111042,0.998886725,2,2,1,"221_1",0.00468129788895799,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","succinate_fructose","succinate","fructose",0.0205737814707243,0.516337666496553,0.536911447967277,0.967065591,2,2,1,"221_1",0.430154143032723,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_fructose","glucose","fructose",4.21755223565854e-05,0.000607316982467134,0.000649492504823719,0,2,2,1,"221_1",-0.000649492504823719,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_fructose","succinate","fructose",0.180676015380844,0.00058004615576139,0.181256061536605,0,2,2,1,"221_1",-0.181256061536605,"focal","additional","CS2"
1,"Moraxellaceae","SA","glucose_fumarate","glucose","fumarate",3.42724074989252e-05,0.227606056114785,0.227640328522284,0.00528806,2,2,1,"221_1",-0.222352268522284,"focal","additional","CS1"
1,"Moraxellaceae","AA","succinate_fumarate","succinate","fumarate",0.00193002482130256,0.219230365970594,0.221160390791896,0.329344095,2,2,1,"221_1",0.108183704208104,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","glucose_fumarate","glucose","fumarate",0.36859522519309,0.104792402462925,0.473387627656015,0.57723351,2,2,1,"221_1",0.103845882343985,"focal","additional","CS1"
1,"Enterobacteriaceae","AA","succinate_fumarate","succinate","fumarate",0.0168604061957591,0.100936139991367,0.117796546187126,0.052323964,2,2,1,"221_1",-0.065472582187126,"focal","additional","CS1"
1,"Pseudomonadaceae","SA","glucose_fumarate","glucose","fumarate",0.000548198976016859,0.236616681078567,0.237164880054584,0.36960757,2,2,1,"221_1",0.132442689945416,"focal","additional","CS2"
1,"Pseudomonadaceae","AA","succinate_fumarate","succinate","fumarate",0.0812795390553274,0.227909408357047,0.309188947412374,0.472863903,2,2,1,"221_1",0.163674955587626,"focal","additional","CS2"
1,"Rhizobiaceae","SA","glucose_fumarate","glucose","fumarate",3.42724074989252e-05,0.0016382957919705,0.00167256819946942,0,2,2,1,"221_1",-0.00167256819946942,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_fumarate","succinate","fumarate",0.148065683184541,0.00157800803797876,0.14964369122252,0.003896466,2,2,1,"221_1",-0.14574722522252,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","glucose_glutamine","glucose","glutamine",0.000771972769233111,0.21216016914782,0.212932141917053,0.229149272,2,2,1,"221_1",0.016217130082947,"focal","additional","CS2"
1,"Pseudomonadaceae","AA","succinate_glutamine","succinate","glutamine",0.112763833919582,0.201328653210102,0.314092487129683,0.317747472,2,2,1,"221_1",0.00365498487031696,"focal","additional","CS2"
1,"Moraxellaceae","SA","glucose_glutamine","glucose","glutamine",4.82623399216587e-05,0.00841516722363883,0.00846342956356049,9.28e-05,2,2,1,"221_1",-0.00837062956356049,"focal","additional","CS1"
1,"Moraxellaceae","AA","succinate_glutamine","succinate","glutamine",0.00267763573636761,0.00798554361300766,0.0106631793493753,0.180629001,2,2,1,"221_1",0.169965821650625,"focal","additional","CS2"
1,"Rhizobiaceae","SA","glucose_glutamine","glucose","glutamine",4.82623399216587e-05,0.0381576633088396,0.0382059256487613,0,2,2,1,"221_1",-0.0382059256487613,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_glutamine","succinate","glutamine",0.205420137735349,0.0362095816310398,0.241629719366388,0.361072456,2,2,1,"221_1",0.119442736633612,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","glucose_glutamine","glucose","glutamine",0.519055104381772,0.0150493468502921,0.534104451232064,0.651637443,2,2,1,"221_1",0.117532991767936,"focal","additional","CS1"
1,"Enterobacteriaceae","AA","succinate_glutamine","succinate","glutamine",0.0233914225667678,0.0142810252519641,0.0376724478187319,0.132108732,2,2,1,"221_1",0.0944362841812681,"focal","additional","CS1"
1,"Pseudomonadaceae","SS","glucose_glycerol","glucose","glycerol",0.000779965584797209,0.0122389900659604,0.0130189556507576,0.007050747,2,2,1,"221_1",-0.0059682086507576,"focal","additional","CS1"
1,"Pseudomonadaceae","SA","succinate_glycerol","succinate","glycerol",0.113871171078454,0.0116080110358569,0.125479182114311,0.073197885,2,2,1,"221_1",-0.052281297114311,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_glycerol","glucose","glycerol",0.524429272852829,0.461515580534061,0.98594485338689,0.992949252,2,2,1,"221_1",0.00700439861310997,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","succinate_glycerol","succinate","glycerol",0.0236211255708847,0.437722224071345,0.461343349642229,0.925224974,2,2,1,"221_1",0.463881624357771,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_glycerol","glucose","glycerol",4.87620362802088e-05,0,4.87620362802088e-05,0,2,2,1,"221_1",-4.87620362802088e-05,"focal","additional","CS2"
1,"Moraxellaceae","SA","succinate_glycerol","succinate","glycerol",0.00270393003167261,0,0.00270393003167261,0.000556638,2,2,1,"221_1",-0.00214729203167261,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_glycerol","glucose","glycerol",4.87620362802088e-05,0.000352201207601395,0.000400963243881604,0,2,2,1,"221_1",-0.000400963243881604,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_glycerol","succinate","glycerol",0.207437356765497,0.000334043534854222,0.207771400300351,0.000278319,2,2,1,"221_1",-0.207493081300351,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_ribose","glucose","ribose",4.73326633165829e-05,9.0908216080402e-05,0.000138240879396985,0,2,2,1,"221_1",-0.000138240879396985,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_ribose","succinate","ribose",0.201661455656325,8.63519570405728e-05,0.201747807613365,9.28e-05,2,2,1,"221_1",-0.201655007613365,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_ribose","glucose","ribose",0.000757102271356784,0.0138180463944724,0.0145751486658291,0.231004758,2,2,1,"221_1",0.216429609334171,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","succinate_ribose","succinate","ribose",0.11070053376611,0.0131254951431981,0.123826028909308,0.23499397,2,2,1,"221_1",0.111167941090692,"focal","additional","CS1"
1,"Moraxellaceae","SS","glucose_ribose","glucose","ribose",4.73326633165829e-05,0.00145453145728643,0.00150186412060302,0,2,2,1,"221_1",-0.00150186412060302,"focal","additional","CS1"
1,"Moraxellaceae","SA","succinate_ribose","succinate","ribose",0.00262864160381862,0.00138163131264916,0.00401027291646778,0.000463865,2,2,1,"221_1",-0.00354640791646778,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_ribose","glucose","ribose",0.509056555035176,0.473313548630653,0.982370103665829,0.768902495,2,2,1,"221_1",-0.213467608665829,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","succinate_ribose","succinate","ribose",0.022963417202864,0.449591389868735,0.472554807071599,0.760089062,2,2,1,"221_1",0.287534254928401,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","glucose_benzoate","glucose","benzoate",0.0239185396622691,0.273557422923483,0.297475962585752,0.538361629,4,3,4,"434_1",0.240885666414248,"focal","additional","CS2"
1,"Pseudomonadaceae","AA","succinate_benzoate","succinate","benzoate",0.165338239812157,0.319665765861938,0.485004005674095,0.716764079,4,3,4,"434_1",0.231760073325905,"focal","additional","CS2"
1,"Rhizobiaceae","SA","glucose_benzoate","glucose","benzoate",0.000508905189973615,0.00188385451187335,0.00239275970184697,0,4,3,4,"434_1",-0.00239275970184697,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_benzoate","succinate","benzoate",0.134116650052861,0.00220137983782259,0.136318029890683,0.00092773,4,3,4,"434_1",-0.135390299890683,"focal","additional","CS2"
1,"Moraxellaceae","SA","glucose_benzoate","glucose","benzoate",0.000452360168865435,0.00514437183113456,0.005596732,0.000742184,4,3,4,"434_1",-0.004854548,"focal","additional","CS1"
1,"Moraxellaceae","AA","succinate_benzoate","succinate","benzoate",0.167204473520722,0.00601146020350613,0.173215933724228,0.001669914,4,3,4,"434_1",-0.171546019724228,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","glucose_benzoate","glucose","benzoate",0.579416734994723,0.0209035406965699,0.600320275691293,0.459597365,4,3,4,"434_1",-0.140722910691293,"focal","additional","CS2"
1,"Enterobacteriaceae","AA","succinate_benzoate","succinate","benzoate",0.0249671841634579,0.0244268507671396,0.0493940349305975,0.01335931,4,3,4,"434_1",-0.0360347249305975,"focal","additional","CS2"
1,"Moraxellaceae","SS","glucose_cellobiose","glucose","cellobiose",0.000370024109618722,0.000279119917785958,0.000649144027404681,0,4,3,4,"434_1",-0.000649144027404681,"focal","additional","CS2"
1,"Moraxellaceae","SA","succinate_cellobiose","succinate","cellobiose",0.132699798396295,0.000316457329589133,0.133016255725884,0.000649411,4,3,4,"434_1",-0.132366844725884,"focal","additional","CS2"
1,"Enterobacteriaceae","SS","glucose_cellobiose","glucose","cellobiose",0.473954552635219,0.500368889378779,0.974323442013998,0.998886724,4,3,4,"434_1",0.024563281986002,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","succinate_cellobiose","succinate","cellobiose",0.019814902288505,0.567302411803213,0.587117314091718,0.73671027,4,3,4,"434_1",0.149592955908282,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_cellobiose","glucose","cellobiose",0.000416277123321063,0.000418679876678937,0.000834957,0,4,3,4,"434_1",-0.000834957,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_cellobiose","succinate","cellobiose",0.106440049412885,0.000474685994383699,0.106914735407268,0.001113276,4,3,4,"434_1",-0.105801459407268,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_cellobiose","glucose","cellobiose",0.0195650213061619,0.000139559958892979,0.0197045812650549,0.000742184,4,3,4,"434_1",-0.0189623972650549,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","succinate_cellobiose","succinate","cellobiose",0.131218684693579,0.000158228664794566,0.131376913358373,0.175433714,4,3,4,"434_1",0.044056800641627,"focal","additional","CS1"
1,"Moraxellaceae","SS","glucose_fructose","glucose","fructose",0.000362461953488372,0.00151888818604651,0.00188135013953488,0,4,3,4,"434_1",-0.00188135013953488,"focal","additional","CS1"
1,"Moraxellaceae","SA","succinate_fructose","succinate","fructose",0.129633428444694,0.00171737238065129,0.131350800825345,0.000463865,4,3,4,"434_1",-0.130886935825345,"focal","additional","CS2"
1,"Rhizobiaceae","SS","glucose_fructose","glucose","fructose",0.000407769697674419,0.000474652558139535,0.000882422255813954,0,4,3,4,"434_1",-0.000882422255813954,"focal","additional","CS1"
1,"Rhizobiaceae","SA","succinate_fructose","succinate","fructose",0.103980478463185,0.000536678868953529,0.104517157332138,0.001762687,4,3,4,"434_1",-0.102754470332138,"focal","additional","CS2"
1,"Pseudomonadaceae","SS","glucose_fructose","glucose","fructose",0.019165172372093,0.00109170088372093,0.020256873255814,0.000463865,4,3,4,"434_1",-0.019793008255814,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","succinate_fructose","succinate","fructose",0.128186539681336,0.00123436139859312,0.129420901079929,0.22163466,4,3,4,"434_1",0.092213758920071,"focal","additional","CS1"
1,"Enterobacteriaceae","SS","glucose_fructose","glucose","fructose",0.464268377511628,0.507023777674419,0.971292155186047,0.999165043,4,3,4,"434_1",0.027872887813953,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","succinate_fructose","succinate","fructose",0.0193570280362027,0.573280271787474,0.592637299823677,0.639298637,4,3,4,"434_1",0.046661337176323,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","glucose_fumarate","glucose","fumarate",0.384811230901979,0.0865288534648636,0.471340084366843,0.702291492,4,3,4,"434_1",0.230951407633157,"focal","additional","CS1"
1,"Enterobacteriaceae","AA","succinate_fumarate","succinate","fumarate",0.0156931977817037,0.0956959930351261,0.11138919081683,0.073383431,4,3,4,"434_1",-0.03800575981683,"focal","additional","CS1"
1,"Rhizobiaceae","SA","glucose_fumarate","glucose","fumarate",0.000337982009732487,0.0035892638185987,0.00392724582833119,0.007050747,4,3,4,"434_1",0.00312350117166881,"focal","additional","CS2"
1,"Rhizobiaceae","AA","succinate_fumarate","succinate","fumarate",0.0842994188419358,0.00396952174485158,0.0882689405867874,0.043696103,4,3,4,"434_1",-0.0445728375867874,"focal","additional","CS2"
1,"Moraxellaceae","SA","glucose_fumarate","glucose","fumarate",0.000300428453095544,0.251911058362336,0.252211486815432,0.041933389,4,3,4,"434_1",-0.210278097815432,"focal","additional","CS1"
